countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Somalia,1943,0,-0.6523111326248728,0.3408119583921695,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Somalia,1944,0,-0.6523111326248728,0.3408119583921695,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Somalia,1945,0,-0.6523111326248728,0.3408119583921695,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Somalia,1946,0,-0.6523111326248728,0.3408119583921695,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Somalia,1947,0,-0.4291097787198634,0.4118671879440415,0.3454326274629761,-0.03175057507528603,0.53836484996777
Somalia,1948,0,-0.3749849990290575,0.4290975881100344,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Somalia,1949,0,-0.3826704601168482,0.42665095330137026,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Somalia,1950,0,-0.4067190200075803,0.4189951935421569,0.38661316533057427,0.023070411699111885,0.5558168847846052
Somalia,1951,0,-0.4067190200075803,0.4189951935421569,0.395012575915588,0.024940206608433168,0.556412126274732
Somalia,1952,0,-0.4067190200075803,0.4189951935421569,0.40779256896304933,0.0296128359982469,0.5578996385505103
Somalia,1953,0,-0.4067190200075803,0.4189951935421569,0.4064196470564178,0.03155050581461961,0.5585164877370824
Somalia,1954,0,-0.5821914898673161,0.3631342571823186,0.4103940453550907,0.03722963275982398,0.5603244143543978
Somalia,1955,0,-0.5214063984538042,0.38248494008882444,0.4144261088276793,0.04631987130785411,0.5632182542680503
Somalia,1956,0.17557205079443,-0.5214063984538042,0.38248494008882444,0.4219585710488109,0.059789927531654054,0.5675063910571579
Somalia,1957,0.17557205079443,-0.5214063984538042,0.38248494008882444,0.4235048974500542,0.07108186011837299,0.57110113117856
Somalia,1958,0.17557205079443,-0.5214063984538042,0.38248494008882444,0.4334547982741345,0.08237667320592282,0.5746967882955095
Somalia,1959,0.177719158333845,-0.5110072010721768,0.38579548164325084,0.4292967711592336,0.09097136052972876,0.5774328715227623
Somalia,1960,0.377952272866695,-0.2159750495516529,0.4797177490699764,0.44240598736273845,0.10721064505657833,0.5826025807096722
Somalia,1961,0.377952272866695,-0.2159750495516529,0.4797177490699764,0.4472674857228521,0.11250386883526266,0.5842876566470875
Somalia,1962,0.377952272866695,-0.2159750495516529,0.4797177490699764,0.45568650361108143,0.11023910910905543,0.5835666797380765
Somalia,1963,0.377952272866695,-0.2159750495516529,0.4797177490699764,0.45371815242310326,0.10698999213325264,0.5825323367624743
Somalia,1964,0.363413287528372,-0.2948086070423016,0.4546214114990463,0.44834327394695245,0.11091884589257965,0.5837830711368882
Somalia,1965,0.328936875038341,-0.3780260737978331,0.42812947451215844,0.4491306144221437,0.11753790118269933,0.5858902200624102
Somalia,1966,0.328936875038341,-0.3780260737978331,0.42812947451215844,0.455459808056305,0.12037907394317195,0.5867946956812177
Somalia,1967,0.328936875038341,-0.3780260737978331,0.42812947451215844,0.4415017808601512,0.12426249559375195,0.5880309669313738
Somalia,1968,0.328936875038341,-0.3780260737978331,0.42812947451215844,0.43213941695365865,0.12257282069967103,0.5874930659044918
Somalia,1969,0.192994294828538,-0.6018510104028246,0.3568757299821441,0.4202699952182676,0.11870405350083627,0.5862614598385494
Somalia,1970,0,-0.44701177917990104,0.4061681600041525,0.4184564307800562,0.13084536371630393,0.5901265958214955
Somalia,1971,0,-0.44701177917990104,0.4061681600041525,0.4161074363696361,0.12402039935454545,0.5879538965930917
Somalia,1972,0,-0.44701177917990104,0.4061681600041525,0.42895600053407046,0.11985302961185408,0.5866272316400625
Somalia,1973,0,-0.44701177917990104,0.4061681600041525,0.4419918101179085,0.11523388253766481,0.585156745238667
Somalia,1974,0,-0.44701177917990104,0.4061681600041525,0.4381691166947936,0.11334492606182803,0.5845554037429465
Somalia,1975,0,-0.44701177917990104,0.4061681600041525,0.4326948946153109,0.12322344979473944,0.5877001909908516
Somalia,1976,0,-0.44701177917990104,0.4061681600041525,0.43048577904487617,0.12900425022752926,0.5895404849431914
Somalia,1977,0,-0.23708650182183585,0.4729970053962187,0.4371123502271414,0.14253386843711507,0.5938475830445785
Somalia,1978,0,-0.23708650182183585,0.4729970053962187,0.43661028222356396,0.1576944777647759,0.5986739004350261
Somalia,1979,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.4626548581133221,0.16478948527712464,0.600932566785575
Somalia,1980,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.47196208498671377,0.16872352810133295,0.6021849530773713
Somalia,1981,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.463646079187909,0.16825312740906995,0.6020352029589902
Somalia,1982,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.4719895292184206,0.16937890181636878,0.6023935885939101
Somalia,1983,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.4711395652187951,0.1720762547655509,0.6032522797695387
Somalia,1984,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.47162912188144734,0.16615751234785842,0.6013680725557843
Somalia,1985,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.4888112288881212,0.16025144325803722,0.5994878998436374
Somalia,1986,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.4994297250087983,0.1595753823360246,0.5992726786401624
Somalia,1987,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.49644597199396867,0.15875591857058685,0.5990118057335071
Somalia,1988,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.49145717569797137,0.1600639166439786,0.5994282015202361
Somalia,1989,0.159315379424575,-0.23708650182183585,0.4729970053962187,0.49871514358355656,0.1672262084207107,0.6017082875385753
Somalia,1990,0.142383902828047,-0.23708650182183585,0.4729970053962187,0.5274302630858766,0.1674457565586827,0.6017781797819168
Somalia,1991,0.168394577019815,-0.3086847019132333,0.4502040139829129,0.5312311393408508,0.1687012040139772,0.6021778462963243
Somalia,1992,0,-0.8843419797117325,0.2669458961375082,0.556581395824387,0.1759802447299953,0.6044950988574993
Somalia,1993,0,-0.8843419797117325,0.2669458961375082,0.5607508015807648,0.16981158568564808,0.6025313317174045
Somalia,1994,0,-0.8843419797117325,0.2669458961375082,0.5586752037937194,0.1641835352732131,0.6007396651034319
Somalia,1995,0,-0.8843419797117325,0.2669458961375082,0.5564616684132712,0.16615105213270814,0.6013660159729616
Somalia,1996,0,-0.8843419797117325,0.2669458961375082,0.5596247952261977,0.1655448041254933,0.6011730194226972
Somalia,1997,0,-0.8843419797117325,0.2669458961375082,0.567874915286353,0.1681077604176056,0.6019889259773902
Somalia,1998,0,-0.8843419797117325,0.2669458961375082,0.5640642760999867,0.17332573283147065,0.6036500459534827
Somalia,1999,0,-0.8843419797117325,0.2669458961375082,0.5691399121282339,0.17483377609746376,0.6041301253014104
Somalia,2e3,0,-1.2225277060784414,0.1592858663135862,0.5654013978979512,0.18055603175349114,0.605951781765764
Somalia,2001,0,-1.2225277060784414,0.1592858663135862,0.5730011182179116,0.18510203190030156,0.6073989821448079
Somalia,2002,0,-1.2225277060784414,0.1592858663135862,0.5850564902738001,0.1937995451670978,0.6101677995865054
Somalia,2003,0,-1.2225277060784414,0.1592858663135862,0.5894339349180673,0.20107511806568149,0.6124839481823166
Somalia,2004,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.5908599587224405,0.2024284758194241,0.6129147840360225
Somalia,2005,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.5995664170138452,0.21795986127674435,0.617859136476636
Somalia,2006,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.6064231699630238,0.21879910797867497,0.6181263071994522
Somalia,2007,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.6051062055892241,0.22463116309472062,0.6199829178686068
Somalia,2008,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.6077508967806302,0.22862508581409158,0.6212543666778202
Somalia,2009,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.6108350544274721,0.23004137611136483,0.6217052368469486
Somalia,2010,0.0600576651739157,-1.035173640951418,0.21892925947482383,0.6109688674788006,0.23461536019692983,0.6231613457973663
Somalia,2011,0.0880314091160052,-1.0184497228709677,0.2242532497527629,0.6192572006568294,0.23491873715691305,0.6232579246001164
Somalia,2012,0.0880314091160052,-1.0184497228709677,0.2242532497527629,0.6169610082417543,0.230983601338622,0.6220051903581661
Somalia,2013,0.0447211827495246,-1.1479599316792142,0.1830242094482081,0.60150219062035,0.21695487580155953,0.6175392034995899
Somalia,2014,0.0447211827495246,-1.1479599316792142,0.1830242094482081,0.6121100431846812,0.21696573741327843,0.6175426612488396
Somalia,2015,0.0447211827495246,-1.1479599316792142,0.1830242094482081,0.6103342211848894,0.21235147561228954,0.6160737300539991
South Africa,1900,0.468560211029998,0.04073536014574913,0.561440448194673,0.2128543951781068,-0.30902575822048006,0.45009544011551667
South Africa,1901,0.468560211029998,0.04073536014574913,0.561440448194673,0.21201101752276888,-0.3107140067616294,0.4495579931622019
South Africa,1902,0.468560211029998,0.04073536014574913,0.561440448194673,0.21051418113408174,-0.3165936367957495,0.44768623721428646
South Africa,1903,0.468560211029998,0.04073536014574913,0.561440448194673,0.20907690335721832,-0.3136101689861394,0.44863601187453644
South Africa,1904,0.468560211029998,0.04073536014574913,0.561440448194673,0.20815164713821235,-0.30920100457198885,0.4500396511630004
South Africa,1905,0.468560211029998,0.04073536014574913,0.561440448194673,0.21119685908839947,-0.3075162209917542,0.4505759950603127
South Africa,1906,0.468560211029998,0.04073536014574913,0.561440448194673,0.22260131280289552,-0.3019744921143337,0.4523401815699829
South Africa,1907,0.468560211029998,0.04073536014574913,0.561440448194673,0.23129623949450953,-0.2893517769319835,0.45635857083670534
South Africa,1908,0.468560211029998,0.04073536014574913,0.561440448194673,0.2332843383841482,-0.2870570790343571,0.4570890784389909
South Africa,1909,0.468560211029998,0.04073536014574913,0.561440448194673,0.23450684007116127,-0.28433400568540146,0.4579559575977032
South Africa,1910,0.758051653272805,0.3985995236122365,0.6753650272289097,0.2370387248615578,-0.2801417319005837,0.4592905506497296
South Africa,1911,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23202695036068077,-0.28232209335991193,0.4585964415805501
South Africa,1912,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23419138986282104,-0.2875234603704069,0.4569406078660667
South Africa,1913,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23382661752700398,-0.28805816994446615,0.45677038528065833
South Africa,1914,0.758051653272805,0.3985995236122365,0.6753650272289097,0.22616886239826997,-0.29292944213227423,0.45521963589021486
South Africa,1915,0.758051653272805,0.3985995236122365,0.6753650272289097,0.21352832285379392,-0.2930712811976027,0.45517448200933547
South Africa,1916,0.758051653272805,0.3985995236122365,0.6753650272289097,0.214224106752905,-0.30292551531385054,0.452037427260618
South Africa,1917,0.758051653272805,0.3985995236122365,0.6753650272289097,0.219384947540074,-0.2938657902548309,0.45492155333101564
South Africa,1918,0.758051653272805,0.3985995236122365,0.6753650272289097,0.21401637022660144,-0.2646354112384786,0.46422692381626396
South Africa,1919,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23517566968586565,-0.25378297011220163,0.4676817536456294
South Africa,1920,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23232380497071264,-0.2633846445133956,0.4646251002395326
South Africa,1921,0.758051653272805,0.3985995236122365,0.6753650272289097,0.23509506915049522,-0.24282729522297083,0.4711694475172413
South Africa,1922,0.758051653272805,0.3985995236122365,0.6753650272289097,0.24430327925293177,-0.23503233283696429,0.47365094161212756
South Africa,1923,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25493323517984584,-0.22922974135551702,0.47549817265484534
South Africa,1924,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25943986575674377,-0.22735114830544276,0.4760962149967587
South Africa,1925,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25593104550574297,-0.21823249663440025,0.47899910011082136
South Africa,1926,0.758051653272805,0.3985995236122365,0.6753650272289097,0.26157361908016996,-0.21180897357229678,0.481044002158789
South Africa,1927,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25503255716126094,-0.20719558127453008,0.4825126565508684
South Africa,1928,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25912604168101205,-0.20451644590052453,0.48336554823664873
South Africa,1929,0.758051653272805,0.3985995236122365,0.6753650272289097,0.2610720013420987,-0.19981562742506292,0.4848620343914673
South Africa,1930,0.758051653272805,0.3985995236122365,0.6753650272289097,0.2573724661940109,-0.19301385570327564,0.48702735033868466
South Africa,1931,0.758051653272805,0.3985995236122365,0.6753650272289097,0.25718717644716926,-0.19519801363253877,0.4863320326789747
South Africa,1932,0.758051653272805,0.3985995236122365,0.6753650272289097,0.2755877654366948,-0.19501427057463303,0.4863905265228947
South Africa,1933,0.758051653272805,0.3985995236122365,0.6753650272289097,0.2753020446682404,-0.19010937757082844,0.4879519789613106
South Africa,1934,0.753328016686093,0.38521028227291526,0.6711026175246398,0.26122945646665935,-0.19396581043310318,0.4867242994804911
South Africa,1935,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2537986155988413,-0.19363337012416337,0.48683013048039653
South Africa,1936,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2541192111081512,-0.1865222719890412,0.48909391921427686
South Africa,1937,0.753328016686093,0.38521028227291526,0.6711026175246398,0.252830106229301,-0.18232465668939413,0.4904302127154973
South Africa,1938,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2606315437409084,-0.1821171384918698,0.49049627527696166
South Africa,1939,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2514468120212638,-0.1785108885221988,0.4916443100667751
South Africa,1940,0.753328016686093,0.38521028227291526,0.6711026175246398,0.23821661334178929,-0.19076041055524187,0.48774472529844515
South Africa,1941,0.753328016686093,0.38521028227291526,0.6711026175246398,0.21528946484470687,-0.18851364990496047,0.48845997227594246
South Africa,1942,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2073522664728942,-0.18031873975620008,0.4910687880899583
South Africa,1943,0.753328016686093,0.38521028227291526,0.6711026175246398,0.21509524603605934,-0.17696689831916196,0.49213583297370744
South Africa,1944,0.753328016686093,0.38521028227291526,0.6711026175246398,0.21194804214250876,-0.1674141557119515,0.49517690914519946
South Africa,1945,0.753328016686093,0.38521028227291526,0.6711026175246398,0.2541677695349249,-0.10181595966975716,0.5160598240398399
South Africa,1946,0.753328016686093,0.38521028227291526,0.6711026175246398,0.31803689616860586,-0.04861207074692439,0.5329970624316511
South Africa,1947,0.753328016686093,0.40701676541460907,0.6780446214069796,0.3454326274629761,-0.03175057507528603,0.53836484996777
South Africa,1948,0.716336421078461,0.33256744677647687,0.65434398817487,0.3647574728314736,-0.014977882693500536,0.5437043673431794
South Africa,1949,0.716275075148764,0.3325057505459157,0.6543243474345773,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
South Africa,1950,0.708729525795963,0.3091289101420446,0.6468824268008815,0.38661316533057427,0.023070411699111885,0.5558168847846052
South Africa,1951,0.708729525795963,0.3091289101420446,0.6468824268008815,0.395012575915588,0.024940206608433168,0.556412126274732
South Africa,1952,0.708729525795963,0.3091289101420446,0.6468824268008815,0.40779256896304933,0.0296128359982469,0.5578996385505103
South Africa,1953,0.708729525795963,0.3091289101420446,0.6468824268008815,0.4064196470564178,0.03155050581461961,0.5585164877370824
South Africa,1954,0.708729525795963,0.3091289101420446,0.6468824268008815,0.4103940453550907,0.03722963275982398,0.5603244143543978
South Africa,1955,0.708729525795963,0.3091289101420446,0.6468824268008815,0.4144261088276793,0.04631987130785411,0.5632182542680503
